,0,alpha3_x,alpha3_other,dist_capital,alpha3_y,alpha2_x,label_x,REGION,Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,1950s,1960s,1970s,1980s,1990s,2000s*,2000s,1950-1999,1950-2000,1950-2005,Years 100+,Years 1k+,Average 1950-2000,Average 1950-2005,Avg 1981-85,Avg 1986-1990,Avg 1991-95,Avg 1996-2000,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,alpha3_x,import,alpha3_y,export,alpha2_y,label_y,population,total_gdp,total_migrant_stock,migrant_per,inet_users,inet_pen,dhl_gci_overall,alpha3
52,46883,usa,fra,6169.154,fra,fr,France,3EUROPE,France, 802 ," 22,876 "," 22,876 "," 44,950 "," 47,187 "," 55,270 "," 59,615 "," 71,531 "," 50,417 "," 43,933 "," 40,059 "," 40,045 "," 53,074 "," 41,331 "," 33,503 "," 31,049 "," 22,333 "," 1,491 ", 342 , 93 , 68 , 71 , 70 , 62 , 68 , 71 , 64 , 71 , 74 , 74 , 77 , 71 , 95 , 71 , 73 , 79 , 79 , 83 , 86 , 83 , 85 , 81 , 81 , 74 , 81 , 67 , 73 , 74 , 60 , 73 , 67 , 71 , 74 , 93 , 77 , 58 ," 419,457 "," 263,320 ", 693 , 797 , 749 , 733 , 440 ," 685,016 "," 685,083 "," 685,456 ", 19 , 17 ,,, 78 , 83 , 77 , 69 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fra,47.02,fra,31.2,fr,France,65023142.0,33682.55,6684842.0,0.102807120579,45262000.0,0.696090631855,66.0,fra
53,46886,usa,gab,9679.682,gab,ga,Gabon,5SSA,Gabon, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 , 6 , 7 , 6 , 6 , 6 , 5 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 5 , 8 , 5 , 1 , -   , -   , -   , -   , -   , -   , 1 , 1 , -   , 1 , 1 , -   , -   , 18 , 59 , 25 , 7 , 4 , 102 , 102 , 106 , -   , -   ,,, 6 , 6 , 4 , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gab,0.8,gab,0.42,ga,Gabon,1556222.0,16167.04,284127.0,0.182574851146,98800.0,0.0634870860327,40.0,gab
54,46887,usa,gbr,5901.343,gbr,gb,United Kingdom,3EUROPE,United Kingdom," 5,208 "," 26,313 "," 26,313 "," 47,418 "," 47,279 "," 46,912 "," 44,159 "," 63,008 "," 32,546 "," 31,946 "," 31,992 "," 32,661 "," 28,045 "," 27,438 "," 22,954 "," 19,965 "," 21,402 "," 24,396 "," 24,035 "," 22,941 "," 21,168 "," 20,721 "," 21,505 "," 21,240 "," 20,988 "," 20,971 "," 20,471 "," 20,521 "," 22,339 "," 23,015 "," 24,312 "," 25,101 "," 25,893 "," 27,985 "," 28,823 "," 29,532 "," 29,660 "," 27,987 "," 28,497 "," 27,639 "," 25,111 "," 23,442 "," 20,048 "," 16,100 "," 13,781 "," 12,131 "," 11,662 "," 11,379 "," 10,156 "," 11,311 "," 11,207 "," 11,318 "," 10,258 "," 11,616 "," 11,469 "," 10,752 "," 371,102 "," 255,829 "," 212,939 "," 275,429 "," 155,121 "," 111,033 "," 66,620 "," 1,270,420 "," 1,281,627 "," 1,337,040 ", 51 , 51 ,,," 27,467 "," 27,779 "," 17,100 "," 11,143 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gbr,54.05,gbr,53.87,gb,United Kingdom,62766365.0,35348.94,6955738.0,0.110819512967,51444000.0,0.819610949272,77.0,gbr
55,46888,usa,geo,9306.495,geo,ge,Georgia,3FSU,Georgia, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 2 , 2 , 1 , 1 , 5 , 4 , 5 , 7 , 45 , 12 , 42 , -   , -   , -   , -   , 13 , 192 , 115 , 13 , 17 , 128 , -   , -   ,,, -   , -   , 1 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,geo,0.4,geo,0.63,ge,Georgia,4452800.0,5019.77,167269.0,0.0375649029824,1300000.0,0.291951131872,42.0,geo
56,46889,usa,gha,8482.468,gha,gh,Ghana,5SSA,Ghana, -   , -   , -   , -   , -   , -   , -   , -   , 5 , 5 , 9 , 8 , 8 , 9 , 8 , 5 , 5 , 5 , 5 , 5 , 5 , 8 , 8 , 9 , 9 , 13 , 5 , 13 , 6 , 14 , 11 , 10 , 11 , 11 , 9 , 11 , 11 , 11 , 9 , 9 , 7 , 6 , 6 , 6 , 8 , 7 , 7 , 6 , 7 , 9 , 10 , 8 , 5 , 12 , 9 , 14 , 10 , 67 , 90 , 103 , 69 , 97 , 58 , 339 , 349 , 397 , -   , -   ,,, 10 , 9 , 7 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gha,0.27,gha,1.13,gh,Ghana,24262901.0,2708.73,1851814.0,0.0763228601559,1297000.0,0.0534560974386,43.0,gha
57,46890,usa,gib,6164.799,gib,gi,Gibraltar,3EUROPE,Gibraltar, -   , -   , -   , -   , 785 ," 3,593 "," 2,348 "," 1,377 ", -   , -   , -   , 2 , -   , 3 , 3 , 3 , 3 , 3 , 3 , -   , -   , -   , -   , -   , 1 , 1 , -   , -   , -   , -   , -   , -   , 1 , 1 , 3 , 3 , 1 , 1 , 1 , 3 , 3 , 2 , 3 , 3 , 3 , 3 , 4 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 6 , 3 ," 8,103 ", 20 , 2 , 14 , 36 , 48 , 29 ," 8,175 "," 8,180 "," 8,204 ", 4 , 3 ,,, 2 , 2 , 3 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gib,0,gib,2.69,gi,Gibraltar,,,0.0,,20200.0,,,gib
58,46891,usa,gin,6877.18,gin,gn,Guinea,5SSA,Guinea, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 3 , 2 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 , 6 , 7 , 6 , 6 , 6 , 6 , 7 , 6 , 6 , 6 , 5 , 6 , 6 , 7 , 9 , 8 , 8 , 8 , -   , 6 , -   , 19 , 60 , 77 , 46 , 85 , 91 , 131 , -   , -   ,,, -   , 5 , 6 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gin,0.09,gin,0.07,gn,Guinea,10876033.0,1040.08,394557.0,0.0362776574878,95000.0,0.00873480247807,43.0,gin
59,46893,usa,gmb,6524.287,gmb,gm,"Gambia, The",5SSA,"Gambia, The", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,, -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gmb,0,gmb,0.04,gm,Gambia,1680640.0,1886.94,290104.0,0.172615194212,130100.0,0.0774109862909,,gmb
60,46894,usa,gnb,6719.337,gnb,gw,Guinea-Bissau,5SSA,Guinea-Bissau, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,, -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gnb,0,gnb,0,gw,Guinea-Bissau,1586624.0,1170.76,19244.0,0.0121288975838,37100.0,0.0233829817272,,gnb
61,46896,usa,grc,8259.79,grc,gr,Greece,3EUROPE,Greece, 495 , 521 , 521 , 546 , 560 , 787 ," 5,126 "," 15,360 "," 8,593 "," 1,592 "," 1,976 "," 1,937 "," 2,576 "," 2,796 "," 2,862 "," 2,968 "," 3,117 "," 3,050 "," 3,096 "," 3,237 "," 2,985 "," 3,097 "," 3,405 "," 3,868 "," 3,800 "," 3,708 "," 3,656 "," 3,369 "," 3,707 "," 3,328 "," 4,445 "," 3,334 "," 3,540 "," 3,579 "," 3,711 "," 3,671 "," 3,578 "," 3,465 "," 3,284 "," 3,382 "," 2,429 "," 1,375 "," 1,260 ", 807 , 492 , 489 , 507 , 498 , 441 , 652 , 678 , 506 , 593 , 583 , 473 , 428 ," 34,100 "," 27,615 "," 34,923 "," 35,989 "," 8,950 "," 5,435 "," 3,261 "," 141,577 "," 142,255 "," 144,838 ", 51 , 37 ,,," 3,567 "," 3,228 ", 885 , 555 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grc,1.05,grc,0.77,gr,Greece,11153454.0,27146.88,1132794.0,0.101564412244,4971000.0,0.445691531968,48.0,grc
62,46898,usa,grl,3268.196,grl,gl,Greenland,3EUROPE,Greenland, 920 ," 3,302 "," 3,302 "," 5,683 "," 6,711 "," 8,354 "," 7,258 "," 6,811 "," 6,855 "," 5,978 "," 4,685 "," 5,178 "," 4,729 "," 4,654 "," 3,390 "," 1,966 "," 1,444 "," 1,237 "," 1,027 ", 897 , 715 , 867 , 655 , 436 , 414 , 341 , 339 , 292 , 291 , 291 , 287 , 318 , 325 , 316 , 329 , 300 , 317 , 240 , 202 , 192 , 159 , 163 , 137 , 131 , 122 , 131 , 141 , 131 , 130 , 129 , 125 , 153 , 88 , 139 , 133 , 146 ," 55,173 "," 29,207 "," 4,641 "," 2,826 "," 1,374 "," 1,307 ", 784 ," 93,221 "," 93,346 "," 94,005 ", 51 , 18 ,,, 318 , 222 , 137 , 131 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grl,0.01,grl,0.01,gl,Greenland,56905.0,,5823.0,0.10232844214,36000.0,0.632633336262,,grl
63,46899,usa,gtm,3004.99,gtm,gt,Guatemala,6AMERICAS,Guatemala, 149 , 85 , 85 , 21 , 29 , 27 , 38 , 29 , 28 , 28 , 27 , 27 , 33 , 66 , 500 , 63 , 51 , 54 , 52 , 45 , 24 , 41 , 33 , 37 , 37 , 27 , 20 , 20 , 15 , 15 , 15 , 13 , 24 , 21 , 18 , 20 , 19 , 21 , 20 , 18 , 64 , 17 , 23 , 22 , 22 , 18 , 17 , 18 , 16 , 19 , 18 , 16 , 16 , 14 , 21 , 12 , 519 , 918 , 269 , 189 , 236 , 162 , 97 ," 2,131 "," 2,149 "," 2,228 ", 2 , -   ,,, 19 , 28 , 20 , 18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gtm,4.22,gtm,6.06,gt,Guatemala,14341576.0,4862.51,59457.0,0.00414577867872,2279000.0,0.158908616459,26.0,gtm
64,46901,usa,guy,4042.361,guy,gy,Guyana,6AMERICAS,Guyana, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 149 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 , 6 , 6 , 9 , 6 , 6 , 5 , 7 , 6 , 6 , 4 , 6 , 6 , 6 , 6 , 7 , 6 , 7 , 6 , -   , 1 , -   , -   , -   , 1 , 1 , -   , 1 , 1 , -   , 149 , 17 , 61 , 39 , 7 , 4 , 266 , 266 , 270 , 1 , -   ,,, 6 , 6 , 6 , 0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,guy,0.5,guy,0.37,gy,Guyana,786126.0,6923.65,11599.0,0.0147546322091,189600.0,0.241182711168,52.0,guy
65,46902,usa,hkg,13131.11,hkg,hk,Hong Kong,2EAP,Hong Kong, 21 , 17 , 17 , 13 ," 2,481 "," 2,166 "," 1,753 "," 4,539 ", 290 , 26 , 20 , 25 , 26 , 30 , 735 , 17 , 18 , 22 , 25 , 26 , 28 , 37 , 46 , 99 , 35 , 41 , 38 , 309 , 38 , 34 , 39 , 40 , 41 , 40 , 42 , 43 , 34 , 32 , 30 , 35 , 34 , 31 , 43 , 34 , 27 , 28 , 29 , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 11,323 ", 944 , 705 , 376 , 226 , -   , -   ," 13,574 "," 13,574 "," 13,574 ", 7 , 4 ,,, 41 , 33 , 33 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hkg,5.79,hkg,40.88,hk,Hong Kong,7024200.0,46944.74,2741800.0,0.390336266052,4873000.0,0.693744483358,70.0,hkg
66,46903,usa,hnd,2935.833,hnd,hn,Honduras,6AMERICAS,Honduras, 16 , 17 , 17 , 18 , 22 , 22 , 29 , 25 , 23 , 22 , 25 , 24 , 27 , 29 , 19 , 24 , 26 , 24 , 24 , 22 , 13 , 20 , 17 , 21 , 24 , 21 , 17 , 16 , 17 , 20 , 19 , 22 , 24 ," 2,623 ", 846 , 898 , 821 , 562 ," 1,573 "," 1,158 ", 894 ," 1,005 ", 858 , 696 , 248 , 193 , 865 , 427 , 594 , 513 , 351 , 394 , 402 , 414 , 448 , 438 , 211 , 244 , 186 ," 8,546 "," 6,293 "," 4,078 "," 2,447 "," 15,480 "," 15,831 "," 17,927 ", 18 , 4 ,,, 883 ," 1,002 ", 600 , 550 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hnd,4.64,hnd,5.93,hn,Honduras,7621204.0,4414.6,24344.0,0.00319424594854,731700.0,0.0960084522078,37.0,hnd
67,46905,usa,hti,2305.789,hti,ht,Haiti,6AMERICAS,Haiti, 14 , 14 , 14 , 14 , 16 , 358 ," 3,435 ", 18 , 20 , 63 , 65 , 60 , 75 , 8 , 8 , 6 , 6 , 6 , 6 , 7 , 8 , 9 , 10 , 9 , 9 , 9 , 7 , 10 , 11 , 12 , 13 , 8 , 11 , 13 , 12 , 13 , 13 , 13 , 15 , 14 , 14 , 13 , 14 , 12 ," 17,495 "," 1,616 ", 277 , 239 , 356 , 59 , 21 , 13 , 15 , 13 , 26 , 14 ," 3,966 ", 247 , 94 , 125 ," 20,095 ", 170 , 102 ," 24,527 "," 24,548 "," 24,629 ", 7 , 3 ,,, 11 , 14 ," 3,830 ", 190 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hti,0.91,hti,1.28,ht,Haiti,9896400.0,1149.81,34966.0,0.00353320399337,1000000.0,0.101046845317,,hti
68,46906,usa,hun,7342.427,hun,hu,Hungary,3EUROPE,Hungary, 14 , 13 , 13 , 11 , 14 , 14 , 16 , 5 , 5 , 5 , 6 , 5 , 5 , 5 , 5 , 1 , 1 , 1 , 1 , 1 , 5 , 10 , 8 , 10 , 11 , 9 , 10 , 11 , 12 , 11 , 11 , 13 , 11 , 11 , 13 , 14 , 15 , 58 , 14 , 15 , 18 , 16 , 14 , 18 , 16 , 16 ," 6,523 "," 4,220 "," 1,379 ", 87 , 375 , 29 , 19 , 15 , 18 , 16 , 109 , 31 , 97 , 175 ," 12,307 ", 787 , 472 ," 12,719 "," 13,094 "," 13,191 ", 4 , 3 ,,, 12 , 24 , 16 ," 2,517 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hun,5.26,hun,1.84,hu,Hungary,10000023.0,18611.38,368076.0,0.0368075153427,6176000.0,0.617598579523,62.0,hun
69,46907,usa,idn,16371.12,idn,id,Indonesia,2EAP,Indonesia, 15 , 15 , 15 , 15 , 35 , 34 , 36 , 33 , 32 , 35 , 39 , 47 , 47 , 46 , 44 , 32 , 23 , 23 , 27 , 26 , 34 , 46 , 53 , 58 , 79 , 86 , 80 , 81 , 61 , 71 , 55 , 45 , 43 , 48 , 47 , 48 , 45 , 40 , 42 , 35 , 32 , 40 , 42 , 49 , 48 , 46 , 43 , 48 , 41 , 50 , 51 , 43 , 28 , 21 , 24 , 23 , 265 , 354 , 649 , 448 , 439 , 317 , 190 ," 2,155 "," 2,206 "," 2,345 ", -   , -   ,,, 46 , 39 , 45 , 47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idn,19.36,idn,8.33,id,Indonesia,240676485.0,4315.77,122908.0,0.00051067722715,20000000.0,0.0830991029306,33.0,idn
70,46908,usa,ind,12059.81,ind,in,India,4NANESA,India, 38 , 41 , 41 , 43 , 50 , 45 , 47 , 52 , 49 , 46 , 48 , 48 , 54 , 155 , 150 , 191 , 128 , 78 , 124 , 43 , 39 , 47 , 40 , 36 , 37 , 30 , 22 , 31 , 28 , 30 , 32 , 38 , 31 , 30 , 32 , 36 , 35 , 33 , 33 , 31 , 43 , 29 , 25 , 32 , 26 , 27 , 24 , 25 , 21 , 25 , 20 , 18 , 19 , 26 , 30 , 31 , 451 ," 1,019 ", 340 , 331 , 277 , 240 , 144 ," 2,418 "," 2,438 "," 2,562 ", 5 , -   ,,, 33 , 35 , 28 , 23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ind,45.23,ind,21.63,in,India,1205624648.0,3457.13,5436012.0,0.00450887596651,61338000.0,0.0508765311839,47.0,ind
71,46909,usa,irl,5448.801,irl,ie,Ireland,3EUROPE,Ireland, 27 , 40 , 40 , 53 ," 3,491 ", 61 , 7 , 7 , 14 , 14 , 14 , 25 , 9 , 17 , 11 , 6 , 11 , 5 , 5 , 5 , 5 , 15 , 14 , 16 , 16 , 16 , 15 , 16 , 16 , 13 , 7 , 9 , 8 , 10 , 7 , 9 , 10 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 8 , 7 , 8 , 8 , 8 , 7 , 7 , 7 , 9 , 7 , 7 , 9 ," 3,754 ", 108 , 142 , 84 , 78 , 77 , 46 ," 4,166 "," 4,173 "," 4,212 ", 1 , 1 ,,, 9 , 8 , 8 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,irl,33.98,irl,7.77,ie,Ireland,4560155.0,38610.44,898630.0,0.197061284101,3042000.0,0.667082588201,81.0,irl
